[0.15312400 1359792526] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:08:46]
[0.24538100 1359792670] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:11:10]
[0.92442300 1359792727] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:07]
[0.20273400 1359792731] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:11]
[0.03787900 1359792817] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:13:37]
[0.12013300 1359863879] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-03 10:57:59]
[0.43752100 1362283527] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-03-03 11:05:27]
[0.37536200 1362283597] [E_NOTICE] Undefined variable: b file /Users/jinnguyen/Documents/workspace/fw/modules/home/action.view.php line 15 [2013-03-03 11:06:37]
[0.93313200 1365305786] [E_NOTICE] Undefined index: extension file /Users/jinnguyen/Documents/workspace/vinasave/libraries/common/functions.php line 125 [2013-04-07 10:36:26]
[0.93378900 1365305786] [E_NOTICE] Undefined index: delete_icon file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 22 [2013-04-07 10:36:26]
[0.93393100 1365305786] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 42 [2013-04-07 10:36:26]
[0.93402500 1365305786] [E_NOTICE] Undefined index: file_extra_type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 69 [2013-04-07 10:36:26]
[0.93413800 1365305786] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 91 [2013-04-07 10:36:26]
[0.93422400 1365305786] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 91 [2013-04-07 10:36:26]
[0.93430900 1365305786] [E_NOTICE] Undefined index: image file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 98 [2013-04-07 10:36:26]
[0.93439800 1365305786] [E_NOTICE] Undefined index: fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 102 [2013-04-07 10:36:26]
[0.93451000 1365305786] [E_NOTICE] Undefined index: btn_preview file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 108 [2013-04-07 10:36:26]
[0.93459700 1365305786] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 133 [2013-04-07 10:36:26]
[0.93754000 1365305786] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 151 [2013-04-07 10:36:26]
[0.93769900 1365305786] [E_NOTICE] Undefined index: required_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 164 [2013-04-07 10:36:26]
[0.93782600 1365305786] [E_NOTICE] Undefined index: required_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 166 [2013-04-07 10:36:26]
[0.93795000 1365305786] [E_NOTICE] Undefined index: required_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 167 [2013-04-07 10:36:26]
[0.93808400 1365305786] [E_NOTICE] Undefined index: ln_icon file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 227 [2013-04-07 10:36:26]
[0.93816500 1365305786] [E_NOTICE] Undefined index: ln_image file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 228 [2013-04-07 10:36:26]
[0.93824200 1365305786] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 229 [2013-04-07 10:36:26]
[0.93891800 1365305786] [E_NOTICE] Undefined index: required_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 167 [2013-04-07 10:36:26]
[0.93902500 1365305786] [E_NOTICE] Undefined index: ln_icon file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 227 [2013-04-07 10:36:26]
[0.93912800 1365305786] [E_NOTICE] Undefined index: ln_image file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 228 [2013-04-07 10:36:26]
[0.93923100 1365305786] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 229 [2013-04-07 10:36:26]
[0.94010000 1365305786] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 241 [2013-04-07 10:36:26]
[0.94023400 1365305786] [E_NOTICE] Undefined index: extension file /Users/jinnguyen/Documents/workspace/vinasave/libraries/common/functions.php line 125 [2013-04-07 10:36:26]
[0.94036600 1365305786] [E_NOTICE] Undefined index: btn_preview file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 289 [2013-04-07 10:36:26]
[0.95466000 1365305786] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-07 10:36:26]
[0.95696300 1365305786] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-07 10:36:26]
[0.95711200 1365305786] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-07 10:36:26]
[0.96066200 1365305786] [E_NOTICE] Undefined index: page file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 70 [2013-04-07 10:36:26]
[0.96339100 1365305786] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 203 [2013-04-07 10:36:26]
[0.96353100 1365305786] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 203 [2013-04-07 10:36:26]
[0.30914900 1365305792] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-07 10:36:32]
[0.31172100 1365305792] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-07 10:36:32]
[0.31185600 1365305792] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-07 10:36:32]
[0.31696900 1365305792] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 310 [2013-04-07 10:36:32]
[0.31707300 1365305792] [E_NOTICE] Undefined index: updated file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 311 [2013-04-07 10:36:32]
[0.31715800 1365305792] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 317 [2013-04-07 10:36:32]
[0.31784100 1365305792] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 335 [2013-04-07 10:36:32]
[0.31815400 1365305792] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:36:32]
[0.31827800 1365305792] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 360 [2013-04-07 10:36:32]
[0.31836200 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:36:32]
[0.31847700 1365305792] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:36:32]
[0.31857300 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:36:32]
[0.31867300 1365305792] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:36:32]
[0.31875600 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:36:32]
[0.31883600 1365305792] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:36:32]
[0.31891600 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:36:32]
[0.31899500 1365305792] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:36:32]
[0.31907400 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:36:32]
[0.31915200 1365305792] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:36:32]
[0.31923100 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:36:32]
[0.31931500 1365305792] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 353 [2013-04-07 10:36:32]
[0.31943800 1365305792] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 353 [2013-04-07 10:36:32]
[0.32049800 1365305792] [E_NOTICE] Undefined index: 1 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32068300 1365305792] [E_NOTICE] Undefined index: 2 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32083400 1365305792] [E_NOTICE] Undefined index: 6 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32095700 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:36:32]
[0.32106400 1365305792] [E_NOTICE] Undefined index: 3 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32115500 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:36:32]
[0.32126200 1365305792] [E_NOTICE] Undefined index: 4 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32135100 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:36:32]
[0.32145900 1365305792] [E_NOTICE] Undefined index: 5 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32154600 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:36:32]
[0.32164500 1365305792] [E_NOTICE] Undefined index: 7 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32173200 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:36:32]
[0.32184100 1365305792] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-07 10:36:32]
[0.32205000 1365305792] [E_NOTICE] Undefined index: 1 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32216300 1365305792] [E_NOTICE] Undefined index: 2 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32226400 1365305792] [E_NOTICE] Undefined index: 6 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32235200 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:36:32]
[0.32245000 1365305792] [E_NOTICE] Undefined index: 3 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32253700 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:36:32]
[0.32263300 1365305792] [E_NOTICE] Undefined index: 4 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32272000 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:36:32]
[0.32281400 1365305792] [E_NOTICE] Undefined index: 5 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32290000 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:36:32]
[0.32299700 1365305792] [E_NOTICE] Undefined index: 7 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:36:32]
[0.32308400 1365305792] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:36:32]
[0.32318000 1365305792] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-07 10:36:32]
[0.32369800 1365305792] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 450 [2013-04-07 10:36:32]
[0.32393200 1365305792] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 465 [2013-04-07 10:36:32]
[0.32461100 1365305792] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 473 [2013-04-07 10:36:32]
[0.32474000 1365305792] [E_NOTICE] Undefined index: file_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 506 [2013-04-07 10:36:32]
[0.32485900 1365305792] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 520 [2013-04-07 10:36:32]
[0.32493600 1365305792] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 520 [2013-04-07 10:36:32]
[0.32501000 1365305792] [E_NOTICE] Undefined index: fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 530 [2013-04-07 10:36:32]
[0.56622100 1365305842] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-07 10:37:22]
[0.56909500 1365305842] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-07 10:37:22]
[0.56925300 1365305842] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-07 10:37:22]
[0.57445900 1365305842] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 310 [2013-04-07 10:37:22]
[0.57458400 1365305842] [E_NOTICE] Undefined index: updated file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 311 [2013-04-07 10:37:22]
[0.57466900 1365305842] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 317 [2013-04-07 10:37:22]
[0.57572200 1365305842] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 335 [2013-04-07 10:37:22]
[0.57632600 1365305842] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:22]
[0.57642100 1365305842] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 360 [2013-04-07 10:37:22]
[0.57650200 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:22]
[0.57663500 1365305842] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:22]
[0.57677600 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:22]
[0.57690300 1365305842] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:22]
[0.57703200 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:22]
[0.57716100 1365305842] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:22]
[0.57729800 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:22]
[0.57742700 1365305842] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:22]
[0.57755600 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:22]
[0.57768100 1365305842] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:22]
[0.57780100 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:22]
[0.57791300 1365305842] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 353 [2013-04-07 10:37:22]
[0.57800800 1365305842] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 353 [2013-04-07 10:37:22]
[0.57852600 1365305842] [E_NOTICE] Undefined index: 1 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.57864100 1365305842] [E_NOTICE] Undefined index: 2 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.57874300 1365305842] [E_NOTICE] Undefined index: 6 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.57882700 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:22]
[0.57894200 1365305842] [E_NOTICE] Undefined index: 3 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.57902400 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:22]
[0.57911100 1365305842] [E_NOTICE] Undefined index: 4 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.57919100 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:22]
[0.57927800 1365305842] [E_NOTICE] Undefined index: 5 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.57935700 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:22]
[0.57944600 1365305842] [E_NOTICE] Undefined index: 7 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.57953600 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:22]
[0.57963000 1365305842] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-07 10:37:22]
[0.57982900 1365305842] [E_NOTICE] Undefined index: 1 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.57993300 1365305842] [E_NOTICE] Undefined index: 2 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.58001800 1365305842] [E_NOTICE] Undefined index: 6 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.58009500 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:22]
[0.58018400 1365305842] [E_NOTICE] Undefined index: 3 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.58028500 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:22]
[0.58041200 1365305842] [E_NOTICE] Undefined index: 4 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.58049900 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:22]
[0.58058100 1365305842] [E_NOTICE] Undefined index: 5 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.58065700 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:22]
[0.58074000 1365305842] [E_NOTICE] Undefined index: 7 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-07 10:37:22]
[0.58081700 1365305842] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 399 [2013-04-07 10:37:22]
[0.58090200 1365305842] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-07 10:37:22]
[0.58173100 1365305842] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 450 [2013-04-07 10:37:22]
[0.58199600 1365305842] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 465 [2013-04-07 10:37:22]
[0.58245100 1365305842] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 473 [2013-04-07 10:37:22]
[0.58258300 1365305842] [E_NOTICE] Undefined index: file_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 506 [2013-04-07 10:37:22]
[0.58271200 1365305842] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 520 [2013-04-07 10:37:22]
[0.58281100 1365305842] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 520 [2013-04-07 10:37:22]
[0.58290900 1365305842] [E_NOTICE] Undefined index: fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 530 [2013-04-07 10:37:22]
[0.67474600 1365305843] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-07 10:37:23]
[0.67899200 1365305843] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-07 10:37:23]
[0.67918500 1365305843] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-07 10:37:23]
[0.68723000 1365305843] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 310 [2013-04-07 10:37:23]
[0.68737500 1365305843] [E_NOTICE] Undefined index: updated file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 311 [2013-04-07 10:37:23]
[0.68755000 1365305843] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 317 [2013-04-07 10:37:23]
[0.68887600 1365305843] [E_NOTICE] Undefined index: bread file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 335 [2013-04-07 10:37:23]
[0.68960000 1365305843] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:23]
[0.68980900 1365305843] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 360 [2013-04-07 10:37:23]
[0.68996800 1365305843] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 362 [2013-04-07 10:37:23]
[0.69012700 1365305843] [E_NOTICE] Undefined index: ln_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 355 [2013-04-07 10:37:23]
